LFD_NR;VG AZ;EingangsDatum;L„nderkrzel;Vertretung;Grund;_Zusatz;Statistik;Statistk vom;Gz_OVG;Ausgang OVG;Datum OVG_;Gz PKH Beschwerde;Ausgang PKH;Datum PKH_;Gz_BVerwG;Ausgang BVerwG;Datum BVerwG_
39420;VG 30 K 0263.13 V;19-Jun-13;IND;New Delhi;EWT;;C;19-Jun-14;;;;;;;;;
39421;VG 30 K 0264.13 V;19-Jun-13;IND;New Delhi;BES;;C;14-Nov-13;;;;;;;;;
39422;VG 30 K 0262.13 V;19-Jun-13;SRB;Belgrad;FZ-E;SE;D;13-Jun-14;;;;;;;;;
39423;VG 30 K 0257.13 V;19-Jun-13;MKD;Skopje;FZ-K;;A;13-Feb-14;OVG 12 N 014.14;G0;01-Apr-15;;;;;;
39424;VG 36 K 0165.13 V;19-Jun-13;MAR;Rabat;BES;;A;12-Dez-13;;;;;;;;;
39425;VG 03 L 0435.13 V;24-Jun-13;THA;Bangkok;FZ-E;;C;04-Sep-13;;;;;;;;;
39426;VG 03 K 0436.13 V;24-Jun-13;THA;Bangkok;FZ-E;;C;04-Sep-13;;;;;;;;;
39427;VG 04 L 0439.13 V;24-Jun-13;CMR;Jaunde;BES;;C;18-Jul-13;;;;;;;;;
39428;VG 04 K 0440.13 V;24-Jun-13;CMR;Jaunde;?;;C;18-Jul-13;;;;;;;;;
39429;VG 34 K 0129.13 V;25-Jun-13;IND;New Delhi;BES;;A;14-Apr-15;;;;;;;;;
39430;VG 33 K 0208.13 V;25-Jun-13;KAZ;Nur-Sultan;BES;;C;10-Dez-13;;;;;;;;;
39431;VG 07 L 0198.13 V;25-Jun-13;GHA;Accra;BES;;A;21-Jun-13;;;;;;;;;
39432;VG 03 K 0434.13 V;25-Jun-13;ETH;Addis Abeba;FZ-K;;D;23-Jun-14;;;;;;;;;
39433;VG 03 K 0428.13 V;25-Jun-13;ARM;Eriwan;FZ-E;SE;C;01-Jul-14;;;;;;;;;
39434;VG 03 K 0432.13 V;25-Jun-13;VNM;Ho-Chi-Minh-Stadt;FZ-E;SE;D;24-Mrz-14;;;;;;;;;
39435;VG 03 K 0425.13 V;25-Jun-13;MAR;Rabat;BES;;C;01-Jul-13;;;;;;;;;
39436;VG 03 K 0433.13 V;25-Jun-13;TUR;Ankara;FZ-E/K;W;D;23-Dez-13;;;;;;;;;
39437;VG 02 K 0151.13 V;25-Jun-13;AFG;Kabul;BES;;A;30-Apr-14;;;;;;;;;
39438;VG 02 K 0149.13 V;25-Jun-13;KOS;Pristina;FZ-E;;D;04-Nov-13;;;;;;;;;
39439;VG 02 K 0158.13 V;25-Jun-13;KOS;Pristina;FZ-E;SE;C;10-Apr-14;;;;;;;;;
39440;VG 04 K 0444.13 V;25-Jun-13;KOS;Pristina;FZ-E;;C;18-Dez-13;;;;;;;;;
39441;VG 02 K 0153.13 V;25-Jun-13;KOS;Pristina;FZ-E;SE;D;29-Okt-13;;;;;;;;;
39442;VG 04 K 0446.13 V;26-Jun-13;RUS;Moskau;BES;;A;29-Okt-13;;;;;;;;;
39443;VG 04 K 0452.13 V;26-Jun-13;RUS;Moskau;EWT;;C;05-Mai-14;;;;;;;;;
39444;VG 04 K 0445.13 V;26-Jun-13;ZWE;Harare;FZ-K;LU;D;26-Feb-15;;;;OVG 3 M 3.14;M;04-Feb-14;;;
39445;VG 02 K 0148.13 V;26-Jun-13;ARM;Eriwan;BES;GES;C;06-Jun-14;;;;;;;;;
39446;VG 04 K 0448.13 V;26-Jun-13;KOS;Pristina;FZ-E;SE;C;27-Jun-14;;;;;;;;;
39447;VG 03 K 0427.13 V;26-Jun-13;UZB;Taschkent;BES;;J0;06-Jan-14;;;;;;;;;
39448;VG 04 K 0450.13 V;26-Jun-13;JOR;Amman;FZ-E;;D;26-Aug-14;;;;;;;;;
39449;VG 04 K 0447.13 V;27-Jun-13;EGY;Kairo;FZ-e;SE;A;04-Jun-14;;;;;;;;;
39450;VG 34 K 0135.13 V;27-Jun-13;SYR;Kairo;BES;;C;;;;;;;;;;
39451;VG 34 K 0137.13 V;27-Jun-13;NGA;Lagos;BES;;A;24-Jan-14;;;;;;;;;
39452;VG 02 K 0156.13 V;27-Jun-13;KOS;Pristina;FZ-E;SE;C;16-Apr-14;;;;;;;;;
39453;VG 02 K 0150.13 V;27-Jun-13;MAR;Rabat;BES;;A;26-Nov-14;OVG 03 N 009.15;B;27-Jan-15;;;;;;
39454;VG 01 K 0187.13 V;27-Jun-13;TUR;Ankara;FZ-E;SE;C;19-Mai-14;;;;;;;;;
39455;VG 07 L 0210.13 V;27-Jun-13;PHL;Manila;FZ-K;LU;G;;;;;;;;;;
39456;VG 01 K 0182.13 V;28-Jun-13;IND;New Delhi;BES;;G 1/2;20-Mai-14;;;;;;;;;
39456;VG 01 K 0182.13 V;28-Jun-13;IND;New Delhi;BES;;G 1/2;10-Jul-14;;;;;;;;;
39457;VG 01 K 0181.13 V;28-Jun-13;SRB;Belgrad;FZ-E;SE;D;24-Feb-15;;;;;;;;;
39458;VG 01 K 0180.13 V;28-Jun-13;ARM;Eriwan;BES;;C;14-Okt-13;;;;;;;;;
39459;VG 34 K 0131.13 V;28-Jun-13;IND;New Delhi;BES;;A;07-Aug-15;;;;;;;;;
39460;VG 01 K 0186.13 V;01-Jul-13;SRB;Belgrad;FZ-E;SE;;;;;;;;;;;
39460;VG 01 K 0186.13 V;01-Jul-13;SRB;Belgrad;FZ-E;SE;A;21-Mai-14;;;;;;;;;
39461;VG 07 K 0208.13 V;01-Jul-13;EGY;Kairo;BES;;A;11-Dez-13;;;;;;;;;
39462;VG 07 K 0207.13 V;01-Jul-13;LKA;Colombo;BES;;J0;02-Dez-13;;;;;;;;;
39463;VG 07 K 0205.13 V;01-Jul-13;KAZ;Nur-Sultan;BES;;C;05-Feb-14;;;;;;;;;
39464;VG 07 K 0203.13 V;01-Jul-13;UKR;Kiew;BES;;C;29-Jul-13;;;;;;;;;
39465;VG 05 K 0182.13 V;01-Jul-13;THA;Bangkok;BES;;C;;;;;;;;;;
39466;VG 01 K 0179.13 V;01-Jul-13;SRB;Belgrad;FZ-E;SE;A;16-Jun-14;;;;;;;;;
39467;VG 01 K 0183.13 V;01-Jul-13;BIH;Sarajewo;FZ-E;SE;J0;20-Aug-14;;;;;;;;;
39468;VG 01 K 0178.13 V;01-Jul-13;IND;New Delhi;FZ-E;SE, atyp.?;C;07-Apr-14;;;;;;;;;
39469;VG 05 K 0183.13 V;03-Jul-13;ALB;Rom, Botschaft;EWT;;C;27-Mai-14;;;;;;;;;
39470;VG 05 K 0181.13 V;03-Jul-13;MKD;Skopje;FZ-E;SE;A;27-Mai-14;;;;;;;;;
39471;VG 05 K 0185.13 V;03-Jul-13;SRB;Rom, Botschaft;EWT;;J0;21-Okt-14;;;;;;;;;
39472;VG 09 L 0337.13 V;03-Jul-13;MAR;Rabat;BES;;C;10-Sep-13;;;;;;;;;
39473;VG 09 K 0338.13 V;03-Jul-13;MAR;Rabat;BES;;D;25-Nov-13;;;;;;;;;
39474;VG 09 L 0332.13 V;03-Jul-13;IRN;Teheran;SON;;A;12-Sep-13;;;;;;;;;
39475;VG 05 K 0186.13 V;03-Jul-13;SRB;Belgrad;FZ-K;SorgeR/LU;C;29-Aug-14;;;;;;;;;
39476;VG 05 K 0187.13 V;03-Jul-13;SRB;Belgrad;FZ-E;LU;A;19-Mai-14;OVG 12 N 067.14;D;07-Apr-16;;;;;;
39477;VG 34 K 0136.13 V;03-Jul-13;IRN;Teheran;BES;;D;04-Sep-13;;;;;;;;;
39478;VG 02 K 0154.13 V;03-Jul-13;BIH;Sarajewo;FZ-K;;D;01-Jul-14;;;;;;;;;
39479;VG 02 K 0155.13 V;03-Jul-13;IRQ;Amman;FZ-E;Dt., Unt.;D;12-Mai-14;;;;;;;;;
39480;VG 11 L 0252.13 V;04-Jul-13;RUS;Moskau;?;;A;05-Aug-13;OVG 02 S 072.13;A;24-Sep-13;;;;;;
39480;VG 11 L 0252.13 V;04-Jul-13;RUS;Moskau;?;;A;19-Mrz-14;OVG 02 S 072.13;A;24-Sep-13;;;;;;
39481;VG 11 K 0253.13 V;04-Jul-13;RUS;Moskau;?;;A;18-Mrz-14;;;;;;;;;
39482;VG 14 K 0309.13 V;04-Jul-13;DOM;Santo Domingo;?;;C;04-Aug-14;;;;;;;;;
39483;VG 14 L 0308.13 V;04-Jul-13;DOM;Santo Domingo;?;;A;19-Sep-13;;;;;;;;;
39484;VG 02 K 0157.13 V;04-Jul-13;TUR;Ankara;FZ-E;;J0;23-Jun-14;;;;;;;;;
39485;VG 11 K 0262.13 V;04-Jul-13;srb;Belgrad;FZ-K;;D;08-Jun-15;;;;;;;;;
39486;VG 11 K 0260.13 V;04-Jul-13;LBN;Beirut;BES;;A;19-Sep-14;;;;;;;;;
39487;VG 11 K 0249.13 V;04-Jul-13;EGY;Kairo;BES;;C;18-Sep-14;;;;OVG 3 M 79.13;?;;;;
39488;VG 34 K 0130.13 V;04-Jul-13;BIH;Sarajewo;EWT;;C;28-Apr-14;;;;;;;;;
39489;12 K 3980/13;04-Jul-13;RUS;Moskau;BES;;A;12-Aug-16;;;;;;;;;
39490;VG 14 L 0316.13 V;05-Jul-13;GEO;Tiflis;?;;G;09-Aug-13;;;;;;;;;
39491;VG 04 K 0449.13 v;05-Jul-13;MKD;Skopje;FZ-E;LU;C;19-Mrz-14;;;;;;;;;
39492;VG 11 K 0251.13 V;05-Jul-13;ARM;Eriwan;FZ-E;dt. LU;A;20-Jan-14;;;;;;;;;
39493;VG 12 K 0760.13 V;05-Jul-13;TUR;Ankara;FZ-E;SE;C;21-Jan-14;;;;;;;;;
39494;VG 12 K 0761.13 V;05-Jul-13;GMB;Dakar;FZ-E;Eheschl;D;19-Sep-14;OVG;?;;;;;;;
39495;VG 12 K 0765.13 V;05-Jul-13;IRN;Teheran;BES;;J0;05-Jul-13;;;;;;;;;
39496;VG 12 K 0764.13 V;05-Jul-13;IRN;Teheran;BES;;J0;12-Dez-13;;;;;;;;;
39497;VG 12 K 0762.13 V;05-Jul-13;SYR;Beirut;BES;;A;26-Mrz-14;;;;;;;;;
39498;VG 12 K 0676.13 V;05-Jul-13;KOS;Pristina;FZ-E;SE;A;19-Mrz-14;OVG 12 N 032.14;C;27-Mai-14;;;;;;
39499;VG 12 K 0757.13 V;05-Jul-13;TUR;Istanbul;FZ-F;dt.Kind;A;19-Mrz-14;;;;;;;;;
39500;VG 07 K 0200.13 V;05-Jul-13;VNM;Hanoi;FZ-E;;F;15-Jan-14;;;;;;;;;
39501;VG 12 K 0759.13 V;05-Jul-13;CHN;Hongkong;FZ-E;Unt.;C;02-Sep-13;;;;;;;;;
39502;VG 07 K 0204.13 V;08-Jul-13;CHN;Peking;EWT;;C;25-Jun-14;;;;;;;;;
39503;VG 05 K 0188.13 V;08-Jul-13;ETH;Addis Abeba;FZ-K;;C;07-Aug-13;;;;;;;;;
39504;VG 05 K 0189.13 V;08-Jul-13;KOS;Pristina;FZ-K;;D;15-Jan-14;;;;;;;;;
39505;VG 05 K 0190.13 V;08-Jul-13;TUR;Ankara;FZ-E;"SE; LU";A;23-Jan-15;OVG 11 N 017.15;J0;16-Jun-15;;;;;;
39506;VG 12 K 0766.13 V;08-Jul-13;MAR;Rabat;BES;;C;14-Mrz-14;;;;;;;;;
39507;VG 11 K 0248.13 V;08-Jul-13;RUS;Moskau;BES;;D;07-Mrz-14;;;;;;;;;
39508;VG 11 K 0255.13 V;08-Jul-13;TUR;Ankara;FZ-E;;D;06-Feb-14;;;;;;;;;
39509;VG 07 K 0201.13 V;08-Jul-13;MKD;Skopje;FZ-E;SE;F;09-Okt-13;;;;;;;;;
39510;VG 07 K 0202.13 V;08-Jul-13;TUR;Ankara;FZ-E;SE;D;29-Okt-13;;;;;;;;;
39511;VG 07 K 0209.13 V;08-Jul-13;TUR;Ankara;FZ-E;SE;A;11-Apr-14;;;;;;;;;
39512;VG 03 K 0431.13 V;08-Jul-13;EGY;Kairo;BES;;D;26-Mai-14;;;;;;;;;
39513;VG 11 K 0254.13 V;08-Jul-13;KOS;Pristina;FZ-K;;D;15-Jan-14;;;;;;;;;
39514;VG 11 K 0247.13 V;08-Jul-13;TUR;Ankara;FZ-E;Unt.;A;20-Nov-13;;;;;;;;;
39515;VG 15 K 0190.13 V;09-Jul-13;IRN;Teheran;BES;;C;17-Jul-13;;;;;;;;;
39516;VG 15 K 0189.13 V;09-Jul-13;xyz;Teheran;BES;;C;;;;;;;;;;
39517;VG 15 K 0191.13 V;09-Jul-13;NGA;Lagos;BES;;A;10-Jan-14;;;;;;;;;
39518;VG 12 K 0763.13 V;09-Jul-13;SYR;Beirut;EWT;;D;13-Mrz-14;;;;;;;;;
39519;VG 15 K 0195.13 V;10-Jul-13;RUS;Moskau;Stu;;C;05-Mrz-14;;;;;;;;;
39520;VG 16 L 0212.13 V;10-Jul-13;KGZ;Bischkek;FZ-F;;C;19-Aug-13;;;;;;;;;
39521;VG 09 K 0330.13 V;11-Jul-13;LKA;Colombo;BES;;A;13-Feb-15;;;;;;;;;
39521;VG 09 K 0330.13 V;11-Jul-13;LKA;Colombo;BES;;A;27-Feb-15;;;;;;;;;
39522;VG 09 K 0336.13 V;11-Jul-13;MAR;Rabat;BES;;D;20-Jan-14;;;;;;;;;
39523;VG 36 K 0285.13  V;11-Jul-13;IND;New Delhi;BES;;A;09-Jan-14;;;;;;;;;
39524;VG 15 K 0193.13 V;11-Jul-13;TUR;Ankara;FZ-E;LU;B;30-Aug-13;;;;;;;;;
39525;VG 15 K 0192.13 V;11-Jul-13;MAR;Rabat;FZ-E;SE;A;16-Jan-14;OVG 03 N 019.14;B;08-Aug-14;;;;;;
39526;VG 15 K 0200.13 V;11-Jul-13;CMR;Jaunde;FZ-K;;D;04-Nov-13;;;;;;;;;
39527;VG 15 K 0199.13 V;11-Jul-13;CMR;Jaunde;BES;;C;10-Jan-14;;;;;;;;;
39528;VG 15 K 0196.13 V;11-Jul-13;KEN;Nairobi;BES;;C;13-Jan-14;;;;;;;;;
39529;VG 15 K 0187.13 V;11-Jul-13;KOS;Pristina;FZ-K;;D;01-Sep-14;;;;;;;;;
39530;VG 09 K 0331.13 V;11-Jul-13;NGA;Lagos;BES;;C;27-Sep-13;;;;;;;;;
39531;VG 01 K 0243.13 V;11-Jul-13;KOS;Pristina;FZ-E;SE;A;13-Nov-14;OVG 12 B 001.15;C;28-Jan-15;;;;;;
39532;VG 16 L 0219.13 V;11-Jul-13;EGY;Kairo;?;;A;23-Jul-13;;;;;;;;;
39533;VG 09 K 0335.13 V;12-Jul-13;SRB;Belgrad;FZ-K;;D;08-Mai-14;;;;;;;;;
39534;VG 09 K 0333.13 V;12-Jul-13;TUR;Izmir;WDK;;A;21-Nov-14;;;;;;;;;
39535;VG 09 K 0334.13 V;12-Jul-13;RUS;Moskau;FZ-F;;C;29-Nov-13;;;;;;;;;
39536;VG 09 K 0339.13 V;12-Jul-13;AFG;Kabul;FZ-K;;D;24-Apr-14;;;;;;;;;
39537;VG 13 K 0147.13 V;12-Jul-13;PAK;Islamabad;BES;;C;;;;;;;;;;
39538;VG 14 K 0312.13 V;15-Jul-13;KEN;Nairobi;BES;;C;16-Jul-13;;;;;;;;;
39539;VG 14 K 0310.13 V;15-Jul-13;LKA;Colombo;BES;;G0;25-Okt-13;;;;;;;;;
39540;VG 16 K 0217.13 V;15-Jul-13;TUR;Ankara;BES;;C;19-Feb-14;;;;;;;;;
39541;VG 14 K 0317.13 V;15-Jul-13;GEO;Tiflis;BES;;G;09-Aug-13;;;;;;;;;
39542;VG 14 K 0315.13 V;15-Jul-13;TUR;Ankara;FZ-E;SE;F;29-Jan-14;;;;;;;;;
39543;VG 14 K 0313.13 V;15-Jul-13;KOS;Pristina;FZ-E;SE;A;25-Mrz-15;;;;;;;;;
39544;VG 14 K 0314.13 V;15-Jul-13;MAR;Rabat;BES;;D;08-Jan-14;;;;;;;;;
39545;VG 36 K 0288.13  V;15-Jul-13;KOS;Pristina;FZ-E;SE;C;22-Mai-14;;;;;;;;;
39546;VG 16 K 0218.13 V;15-Jul-13;MAR;Rabat;FZ-E;SE;A;26-Nov-13;;;;;;;;;
39547;VG 18 K 0374.13 V;16-Jul-13;ARE;Dubai;BES;GES;C;15-Jul-13;;;;;;;;;
39548;VG 18 L 0373.13 V;16-Jul-13;ARE;Dubai;BES;GES;C;15-Jul-13;;;;;;;;;
39549;VG 13 K 0150.13 V;16-Jul-13;IND;New Delhi;BES;;A;05-Dez-13;;;;;;;;;
39550;VG 13 K 0144.13 V;16-Jul-13;PAK;Islamabad;BES;;A;07-Nov-13;;;;;;;;;
39551;VG 13 K 0145.13 V;16-Jul-13;IRN;Teheran;BES;;D;02-Sep-13;;;;;;;;;
39552;VG 36 K 0289.13  V;16-Jul-13;BIH;Sarajewo;FZ-K;;D;03-Jan-14;;;;;;;;;
39553;VG 14 K 0311.13 V;16-Jul-13;KOS;Pristina;FZ-E;Ausw;D;;;;;;;;;;
39554;VG 36 K 0286.13  V;16-Jul-13;SRB;Belgrad;NZ-G;;D;10-Jul-14;;;;;;;;;
39555;VG 36 K 0284.13  V;16-Jul-13;IND;New Delhi;BES;;A;26-Nov-13;;;;;;;;;
39556;VG 13 K 0148.13 V;16-Jul-13;AFG;Kabul;FZ-K;SorgeR;D;09-Jan-14;OVG 02 B 003.14;H;26-Jun-14;;;;;;
39557;VG 13 K 0152.13 V;16-Jul-13;ETH;Addis Abeba;FZ-E;;C;05-Dez-13;;;;;;;;;
39558;VG 13 K 0153.13 V;16-Jul-13;VNM;Hanoi;FZ-E;SE;F;05-Jun-14;;;;;;;;;
39559;VG 13 K 0146.13 V;16-Jul-13;PAK;Islamabad;FZ-E;;C;06-Nov-13;;;;;;;;;
39560;VG 36 K 0287.13  V;16-Jul-13;PAK;Islamabad;STU;;A;28-Mai-14;;;;;;;;;
39561;VG 13 K 0154.13 V;18-Jul-13;IRN;Teheran;FZ-F;õ 36 II;C;16-Jan-14;;;;;;;;;
39562;VG 18 K 0372.13 V;18-Jul-13;SYR;Beirut;BES;;C;25-Mrz-14;;;;;;;;;
39563;VG 18 K 0371.13 V;18-Jul-13;SYR;Beirut;BES;;C;25-Mrz-14;;;;;;;;;
39564;VG 18 K 0370.13 V;18-Jul-13;IND;New Delhi;BES;;A;08-Jul-14;;;;;;;;;
39565;VG 34 K 0132.13 V;18-Jul-13;BIH;Sarajewo;FZ-K;;J0;10-Okt-13;OVG 12 N 020.14;B;07-Jul-14;;;;;;
39566;VG 13 K 0151.13 V;18-Jul-13;RUS;Kaliningrad;FZ-E;Dt;C;12-Mrz-14;;;;;;;;;
39567;VG 18 K 0367.13 V;18-Jul-13;EGY;Kairo;FZ-E;Eheschl. Unt.;C;06-Mrz-14;;;;;;;;;
39568;VG 14 L 0340.13 V;19-Jul-13;RUS;Moskau;FZ-K;;D;30-Okt-13;;;;;;;;;
39569;VG 19 K 0197.13 V;19-Jul-13;SRB;Belgrad;FZ-F;;C;07-Okt-13;;;;;;;;;
39570;VG 18 K 0377.13 V;19-Jul-13;COD;Kinshasa;STU;;C;15-Apr-14;;;;;;;;;
39571;VG 18 K 0378.13 V;19-Jul-13;SRB;Belgrad;FZ-E/K;SE;D;17-Okt-13;;;;;;;;;
39572;VG 19 K 0191.13 V;19-Jul-13;RUS;NICHT-KOSTENSTELLE;FZ-E;Dt;C;04-Mrz-14;;;;;;;;;
39573;VG 19 K 0192.13 V;22-Jul-13;VNM;Hanoi;FZ-E;LU;F;07-Jan-14;OVG 11 N 075.14;J 1/2;02-Sep-15;;;;;;
39574;VG 19 K 0194.13 V;22-Jul-13;TUR;Istanbul;FZ-E;LU;D;11-Sep-13;;;;;;;;;
39575;VG 19 K 0195.13 V;22-Jul-13;IRN;Teheran;BES;;C;18-Nov-13;;;;;;;;;
39576;VG 19 K 0196.13 V;22-Jul-13;PAK;Islamabad;BES;;J0;03-Mrz-14;;;;;;;;;
39577;VG 21 K 0223.13 V;22-Jul-13;TUR;Istanbul;?;;D;26-Mai-15;;;;;;;;;
39578;VG 21 K 0224.13 V;22-Jul-13;TUN;Tunis;STU;;J0;24-Feb-14;;;;;;;;;
39579;VG 21 K 0227.13 V;22-Jul-13;SRB;Belgrad;FZ-K;;J0;23-Okt-13;;;;;;;;;
39580;VG 21 K 0230.13 V;22-Jul-13;UKR;Kiew;BES;;C;17-Sep-13;;;;;;;;;
39581;VG 21 K 0225.13 V;22-Jul-13;RUS;Nowosibirsk;FZ-E;SE;A;24-Jun-14;;;;;;;;;
39582;VG 19 K 0199.13 V;23-Jul-13;CHN;Rom, Botschaft;FZ-E;SE;D;11-Jul-14;;;;;;;;;
39583;VG 19 K 0202.13 V;23-Jul-13;VNM;Hanoi;FZ-K;SorgeR;D;25-Sep-13;;;;;;;;;
39584;VG 22 K 0032.13 V;25-Jul-13;TUR;Istanbul;FZ-K;;C;08-Nov-13;;;;;;;;;
39585;VG 21 K 0235.13 V;25-Jul-13;KOS;Pristina;BES;;C;07-Mai-14;;;;;;;;;
39586;VG 21 K 0231.13 V;25-Jul-13;VNM;Hanoi;BES;;A;24-Feb-14;;;;;;;;;
39587;VG 19 K 0204.13 V;25-Jul-13;UKR;Kiew;BES;;C;13-Mrz-14;;;;;;;;;
39588;VG 19 K 0198.13 V;25-Jul-13;CHN;Peking;FZ-K;;D;07-Aug-14;;;;;;;;;
39589;VG 34 K 0134.13 V;25-Jul-13;IND;New Delhi;FZ-E;SE;J0;16-Jan-15;;;;;;;;;
39590;VG 34 K 0138.13 V;25-Jul-13;TUR;Istanbul;BES;;J0;04-Mai-15;;;;;;;;;
39591;VG 21 K 0233.13 V;26-Jul-13;GIN;Conakry;FZ-E;SE;A;21-Mai-15;OVG 03 N 080.15;B;19-Jun-17;;;;;;
39592;VG 21 K 0232.13 V;26-Jul-13;PAK;Islamabad;FZ-K;SE, LU;C;27-Jan-14;;;;;;;;;
39593;VG 03 L 0510.13 V;26-Jul-13;EGY;Kairo;BES;;C 1/2;08-Aug-13;;;;;;;;;
39594;VG 22 K 0031.13 V;26-Jul-13;SRB;Belgrad;FZ-K;SorgeR;J0;07-Jan-14;;;;;;;;;
39595;VG 23 K 0237.13 V;26-Jul-13;DOM;Santo Domingo;FZ-E;;C;09-Sep-13;;;;;;;;;
39596;VG 23 K 0239.13 V;26-Jul-13;UZB;Taschkent;BES;;D;14-Feb-14;;;;;;;;;
39597;VG 23 K 0234.13 V;26-Jul-13;LBN;Beirut;FZ-E;LU;D;19-Mrz-14;;;;;;;;;
39598;VG 23 K 0240.13 V;26-Jul-13;COD;Kinshasa;FZ-K;ID, SorgeR;C;17-Okt-13;;;;;;;;;
39599;VG 23 K 0238.13 V;26-Jul-13;UKR;Kiew;BES;AZR-SIS;A;14-Mai-14;;;;;;;;;
39600;VG 21 K 0234.13 V;26-Jul-13;CUB;Havanna;BES;;A;16-Apr-14;;;;;;;;;
39601;VG 22 K 0040.13 V;26-Jul-13;IRN;Teheran;EWT;;A;17-Apr-14;;;;;;;;;
39602;VG 22 K 0039.13 V;26-Jul-13;BFA;Ouagadougou;BES;;A;20-Apr-15;;;;;;;;;
39603;"VG 26 K 0329.13 V; VG 23 K 0286.13 V";30-Jul-13;DOM;Santo Domingo;BES;;J0;22-Okt-13;;;;;;;;;
39604;VG 26 K 0325.13 V;01-Aug-13;VNM;Hanoi;BES;;A;03-Jul-15;;;;;;;;;
39605;VG 26 L 0326.13 V;01-Aug-13;BIH;Sarajewo;FZ-E;EIL,;A;26-Jul-13;;;;;;;;;
39606;VG 26 K 0331.13 V;01-Aug-13;AFG;Kabul;BES;;C;06-Aug-13;;;;;;;;;
39607;VG 23 K 0242.13 V;01-Aug-13;PAK;Islamabad;FZ-E;Proliferation;;;;;;;;;;;
39607;VG 23 K 0242.13 V;01-Aug-13;PAK;Islamabad;FZ-E;Proliferation;;;;;;;;;;;
39607;VG 23 K 0242.13 V;01-Aug-13;PAK;Islamabad;FZ-E;Proliferation;D;07-Nov-14;;;;;;;;;
39607;VG 23 K 0242.13 V;01-Aug-13;PAK;Islamabad;FZ-E;Proliferation;D;17-Dez-14;;;;;;;;;
39608;VG 22 K 0036.13 V;01-Aug-13;KOS;Pristina;EWT;;C;22-Jan-14;;;;;;;;;
39609;VG 22 K 0034.13 V;01-Aug-13;VNM;Hanoi;BES;;D;14-Apr-14;;;;;;;;;
39610;VG 24 L 0277.13 V;01-Aug-13;PHL;Manila;BES;;C;18-Okt-13;;;;;;;;;
39611;VG 24 K 0278.13 V;01-Aug-13;PHL;Manila;BES;;A;11-Jul-14;;;;;;;;;
39612;VG 23 K 0244.13 V;01-Aug-13;LBN;Beirut;BES;;C;19-Aug-13;;;;;;;;;
39613;VG 22 K 0035.16 V;01-Aug-13;CUB;Havanna;BES;;C;12-Feb-15;;;;OVG 02 M 056.13;M;21-Nov-14;;;
39614;VG 22 K 0033.13 V;01-Aug-13;KOS;Pristina;FZ-E;;D;21-Sep-15;;;;;;;;;
39615;VG 23 K 0243.13 V;01-Aug-13;VNM;Hanoi;FZ-E;SE;A;28-Mai-14;;;;;;;;;
39616;VG 29 K 0251.14 V;01-Aug-13;UKR;Kiew;KON;JE;A;22-Okt-14;OVG 06 N 032.15;B;10-Apr-15;;;;;;
39616;VG 29 K 0251.14 V;01-Aug-13;UKR;Kiew;KON;JE;A;09-Jan-15;OVG 06 N 032.15;B;10-Apr-15;;;;;;
39617;VG 22 K 0038.13  V;01-Aug-13;TUR;Ankara;FZ-E;SE;C;21-Feb-14;;;;;;;;;
39618;VG 23 K 0245.13 V;01-Aug-13;TUR;Ankara;FZ-E;SE;F;06-Dez-13;;;;;;;;;
39619;VG 22 L 0041.13 V;01-Aug-13;IRQ;Ankara;FZ-K;;A;06-Sep-13;;;;;;;;;
39620;VG 26 K 0328.13 V;02-Aug-13;KWT;Kuwait;EWT;õ 21;A;04-Mrz-14;OVG 03 N 037.14;B;12-Mai-14;;;;;;
39621;VG 27 K 0199.13 V;02-Aug-13;BLR;Minsk;FZ-K;LU;C;18-Nov-13;;;;;;;;;
39622;M 25 K 0013.3256;02-Aug-13;TUR;Izmir;BES;;C;26-Jul-13;;;;;;;;;
39623;VG 27 K 0197.13 V;02-Aug-13;TUR;Ankara;FZ-E;;D;09-Apr-14;;;;;;;;;
39624;VG 26 K 0330.13 V;02-Aug-13;MAR;Rabat;FZ-E;SE;A;02-Apr-14;;;;;;;;;
39625;VG 26 K 0332.13 V;02-Aug-13;RUS;Moskau;?;;C;19-Aug-13;;;;;;;;;
39626;VG 27 K 0194.13 V;02-Aug-13;SRB;Belgrad;FZ-K;;D;10-Dez-13;;;;;;;;;
39627;8 K 3503/13 VG 07 K 273.13 V;02-Aug-13;TUR;Izmir;?;;D;27-Feb-14;;;;;;;;;
39628;VG 27 K 0195.13 V;02-Aug-13;ETH;Addis Abeba;FZ-E;SE;C;01-Okt-14;;;;;;;;;
39629;VG 27 K 0204.13 V;02-Aug-13;NGA;Lagos;WDK;;J0;09-Apr-14;;;;;;;;;
39630;VG 27 K 0203.13 V;02-Aug-13;SRB;Belgrad;FZ-K;;J0;18-Okt-13;;;;;;;;;
39631;VG 27 K 0193.13 V;02-Aug-13;KWT;Kuwait;FZ-E;;A;04-Dez-13;OVG 03 N 007.14;B;10-Feb-14;;;;;;
39632;VG 27 L 0201.13 V;02-Aug-13;RUS;Moskau;FZ-K;LU, EiIL;A;06-Sep-13;OVG 02 S 080.13;B;29-Okt-13;;;;;;
39633;VG 27 K 0202.13 V;02-Aug-13;RUS;Moskau;FZ-K;LU;J0;20-Jan-14;;;;;;;;;
