LFD_NR,VG AZ,EingangsDatum,country,Vertretung,Grund,_Zusatz,Statistik,Statistk vom,Gz_OVG,Ausgang OVG,Datum OVG_,Gz PKH Beschwerde,Ausgang PKH,Datum PKH_,Gz_BVerwG,Ausgang BVerwG,Datum BVerwG_,country_name,verfahrensausgang_vg,verfahrensausgang_ovg,verfahrensausgang_bverwg,highest_instance,kosten_aa_vg,kosten_aa_ovg,kosten_aa_bverwg,verfahrensausgang,kosten_aa,verfahrensausgang_datum,duration,verfahrensausgang_previously_f,familie,visa_erteilt,visa_mit_vergleich,visa_ohne_vergleich
40809,VG 37 K 0288.14 V,2014-05-08,TUR,Ankara,FZ-E,,A,2015-03-27,OVG 11 N 037.15,B,2016-05-30,,,,,,,Turkey,A,B,,ovg,0.0,0.0,,A,0.0,2016-05-30,753.0,False,True,False,False,False
40811,VG 37 K 0280.14 V,2014-05-12,PAK,Islamabad,FZ-K,,A,2015-07-14,,,,,,,,,,Pakistan,A,,,vg,0.0,,,A,0.0,2015-07-14,428.0,False,True,False,False,False
40812,VG 05 L 0111.14 V,2014-05-12,SYR,Beirut,FZ-F,Flchtling,A,2014-05-26,,,,,,,,,,Syrian Arab Republic,A,,,vg,0.0,,,A,0.0,2014-05-26,14.0,False,True,False,False,False
40813,VG 05 K 0112.14 V,2014-05-12,SYR,Beirut,FZ-F,Flchtling,C,2014-07-18,,,,,,,,,,Syrian Arab Republic,C,,,vg,0.0,,,C,0.0,2014-07-18,67.0,False,True,False,False,False
40814,VG 30 L 0197.14 V,2014-05-12,CIV,Abidjan,FZ-E/K,LU,D 1/2,2015-02-27,,,,,,,,,,Côte d'Ivoire,D,,,vg,0.5,,,D,0.5,2015-02-27,291.0,False,True,True,True,False
40817,VG 30 K 0213.14 V,2014-05-15,PAK,Islamabad,FZ-E,SE,C,2015-05-20,,,,,,,,,,Pakistan,C,,,vg,0.0,,,C,0.0,2015-05-20,370.0,False,True,False,False,False
40818,VG 30 K 0212.14 V,2014-05-15,PAK,Islamabad,FZ-E,"LU, Asyl",C,2014-08-06,,,,,,,,,,Pakistan,C,,,vg,0.0,,,C,0.0,2014-08-06,83.0,False,True,False,False,False
40819,VG 03 K 0411.14 V,2014-05-15,PSE,Beirut,FZ-E,Unt.,G,2014-09-25,,,,,,,,,,"Palestine, State of",G,,,vg,1.0,,,G,1.0,2014-09-25,133.0,False,True,True,True,False
40821,VG 03 K 0408.14 V,2014-05-15,MKD,Skopje,FZ-E,LU,C,2014-08-05,,,,,,,,,,North Macedonia,C,,,vg,0.0,,,C,0.0,2014-08-05,82.0,False,True,False,False,False
40822,VG 03 K 0417.14 V,2014-05-15,TUR,Ankara,FZ-E,,A,2015-02-04,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2015-02-04,265.0,False,True,False,False,False
40826,VG 07 K 0214.14 V,2014-05-16,KAZ,Nur-Sultan,FZ-E,Dt.,C,2015-04-15,,,,,,,,,,Kazakhstan,C,,,vg,0.0,,,C,0.0,2015-04-15,334.0,False,True,False,False,False
40827,VG 07 K 0221.14 V,2014-05-16,PAK,Islamabad,FZ-E,,A,2014-10-15,OVG 02 N 029.16,D,2016-10-19,,,,,,,Pakistan,A,D,,ovg,0.0,0.0,,D,0.0,2016-10-19,887.0,False,True,True,True,False
40832,VG 01 K 0128.14 V,2014-05-19,THA,Bangkok,FZ-E,"SE, Eheschl.",D,2015-04-27,,,,,,,,,,Thailand,D,,,vg,0.0,,,D,0.0,2015-04-27,343.0,False,True,True,True,False
40833,VG 01 K 0129.14 V,2014-05-19,BIH,Sarajewo,FZ-E,SE,C,2015-05-11,,,,,,,,,,Bosnia and Herzegovina,C,,,vg,0.0,,,C,0.0,2015-05-11,357.0,False,True,False,False,False
40834,VG 01 K 0125.14 V,2014-05-19,CIV,Abidjan,FZ-E,,C,2015-05-08,,,,,,,,,,Côte d'Ivoire,C,,,vg,0.0,,,C,0.0,2015-05-08,354.0,False,True,False,False,False
40837,VG 01 K 0127.14 V,2014-05-19,PHL,Manila,FZ-E,SE,D,2015-01-19,,,,,,,,,,Philippines,D,,,vg,0.0,,,D,0.0,2015-01-19,245.0,False,True,True,True,False
40841,VG 07 K 0216.14 V,2014-05-19,TUR,Ankara,FZ-K,,C,2015-03-03,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2015-03-03,288.0,False,True,False,False,False
40842,VG 07 K 0215.14 V,2014-05-19,UKR,Kiew,FZ-F,õ 36 II,D,2015-01-29,,,,,,,,,,Ukraine,D,,,vg,0.0,,,D,0.0,2015-01-29,255.0,False,True,True,True,False
40843,VG 07 K 0206.14 V,2014-05-19,BIH,Sarajewo,FZ-E,SE,J0,2015-05-07,,,,,,,,,,Bosnia and Herzegovina,J,,,vg,0.0,,,J,0.0,2015-05-07,353.0,False,True,False,False,False
40845,VG 07 K 0213.14 V,2014-05-19,PAK,Islamabad,FZ-E/K,,D,,,,,,,,,,,Pakistan,D,,,vg,0.0,,,D,0.0,,,False,True,True,True,False
40853,VG 30 K 0207.14 V,2014-05-20,CHN,Shanghai,FZ-E,Unt.,F,2015-06-25,,,,,,,,,,China,F,,,vg,1.0,,,F,1.0,2015-06-25,401.0,True,True,True,False,True
40859,VG 01 K 0130.14 V,2014-05-20,KOS,Pristina,FZ-E,SE,A,2015-05-11,OVG 12 N 055.15,B,2016-07-01,,,,,,,Kosovo,A,B,,ovg,0.0,0.0,,A,0.0,2016-07-01,773.0,False,True,False,False,False
40860,VG 07 K 0209.14 V,2014-05-20,THA,Bangkok,FZ-F,õ 36 II,D,2014-12-10,,,,,,,,,,Thailand,D,,,vg,0.0,,,D,0.0,2014-12-10,204.0,False,True,True,True,False
40861,VG 05 K 0114.14 V,2014-05-20,KOS,Pristina,FZ-E,SE,A,2015-06-26,,,,,,,,,,Kosovo,A,,,vg,0.0,,,A,0.0,2015-06-26,402.0,False,True,False,False,False
40866,VG 10 K 0196.14 V,2014-05-21,PAK,Islamabad,FZ-E,,J0,2015-01-14,,,,,,,,,,Pakistan,J,,,vg,0.0,,,J,0.0,2015-01-14,238.0,False,True,False,False,False
40867,VG 11 K 0224.14 V,2014-05-21,AFG,Kabul,FZ-E,LU,D,2015-02-19,,,,,,,,,,Afghanistan,D,,,vg,0.0,,,D,0.0,2015-02-19,274.0,False,True,True,True,False
40867,VG 11 K 0224.14 V,2014-05-21,AFG,Kabul,FZ-E,LU,D,2015-02-19,,,,,,,,,,Afghanistan,D,,,vg,0.0,,,D,0.0,2015-02-19,274.0,False,True,True,True,False
40870,VG 05 K 0117.14 V,2014-05-21,TUR,Ankara,FZ-E/K,LU,C,2015-02-05,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2015-02-05,260.0,False,True,False,False,False
40872,VG 10 K 0193.14 V,2014-05-21,KAZ,Almaty,FZ-E,Dt,D,2015-01-05,,,,,,,,,,Kazakhstan,D,,,vg,0.0,,,D,0.0,2015-01-05,229.0,False,True,True,True,False
40876,VG 12 K 0334.14 V,2014-05-21,VNM,Hanoi,FZ-E/K,SE,D,2014-09-23,,,,,,,,,,Viet Nam,D,,,vg,0.0,,,D,0.0,2014-09-23,125.0,False,True,True,True,False
40878,VG 09 K 0175.14 V,2014-05-21,TUR,Izmir,FZ-E,,C,2014-05-23,OVG,?,,,,,,,,Turkey,C,,,vg,0.0,1.0,,C,1.0,2014-05-23,2.0,False,True,False,False,False
40882,VG 10 L 0201.14 V,2014-05-22,ETH,Addis Abeba,FZ-K,,C,2014-09-10,,,,,,,,,,Ethiopia,C,,,vg,0.0,,,C,0.0,2014-09-10,111.0,False,True,False,False,False
40883,VG 11 K 0227.14 V,2014-05-22,IND,New Delhi,FZ-E,SE,A,2015-02-19,,,,,,,,,,India,A,,,vg,0.0,,,A,0.0,2015-02-19,273.0,False,True,False,False,False
40885,VG 11 K 0230.14 V,2014-05-22,LKA,Colombo,FZ-E,,D,2015-05-26,,,,,,,,,,Sri Lanka,D,,,vg,0.0,,,D,0.0,2015-05-26,369.0,False,True,True,True,False
40886,VG 11 K 0229.14 V,2014-05-22,VNM,Hanoi,FZ-E,SE,,,,,,,,,,,,Viet Nam,,,,vg,,,,,,,,False,True,False,False,False
40886,VG 11 K 0229.14 V,2014-05-22,VNM,Hanoi,FZ-E,SE,C,2014-12-08,,,,,,,,,,Viet Nam,C,,,vg,0.0,,,C,0.0,2014-12-08,200.0,False,True,False,False,False
40887,VG 12 K 0337.14 V,2014-05-22,TUN,Tunis,FZ-E,,A,2014-08-22,,,,,,,,,,Tunisia,A,,,vg,0.0,,,A,0.0,2014-08-22,92.0,False,True,False,False,False
40889,VG 10 K 0190.14 V,2014-05-22,PAK,Islamabad,FZ-E,,D,2015-05-08,,,,,,,,,,Pakistan,D,,,vg,0.0,,,D,0.0,2015-05-08,351.0,False,True,True,True,False
40890,VG 05 K 0108.14 V,2014-05-22,RUS,Moskau,FZ-E,SE,A,2015-05-05,OVG 06 N 065.15,B,2015-06-24,OVG 06 M 125.14,M,2015-02-27,,,,Russian Federation,A,B,,ovg,0.0,0.0,,A,0.0,2015-06-24,398.0,False,True,False,False,False
40890,VG 05 K 0108.14 V,2014-05-22,RUS,Moskau,FZ-E,SE,A,2015-05-05,OVG 06 N 065.15,B,2015-06-24,OVG 06 M 041.15,M,2015-06-24,,,,Russian Federation,A,B,,ovg,0.0,0.0,,A,0.0,2015-06-24,398.0,False,True,False,False,False
40891,VG 10 K 0199.14 V,2014-05-22,PAK,Islamabad,FZ-E/K,,D,2014-08-01,,,,,,,,,,Pakistan,D,,,vg,0.0,,,D,0.0,2014-08-01,71.0,False,True,True,True,False
40894,VG 12 K 0343.14 V,2014-05-23,UKR,Kiew,FZ-E,LU,C,2015-01-02,,,,,,,,,,Ukraine,C,,,vg,0.0,,,C,0.0,2015-01-02,224.0,False,True,False,False,False
40895,VG 12 K 0335.14 V,2014-05-23,BIH,Sarajewo,FZ-E,õ 36 II,A,2015-03-10,,,,,,,,,,Bosnia and Herzegovina,A,,,vg,0.0,,,A,0.0,2015-03-10,291.0,False,True,False,False,False
40896,VG 05 K 0109.14 V,2014-05-23,BIH,Sarajewo,FZ-E,SE,A,2015-09-17,,,,,,,,,,Bosnia and Herzegovina,A,,,vg,0.0,,,A,0.0,2015-09-17,482.0,False,True,False,False,False
40896,VG 05 K 0109.14 V,2014-05-23,BIH,Sarajewo,FZ-E,SE,A,2016-03-03,,,,,,,,,,Bosnia and Herzegovina,A,,,vg,0.0,,,A,0.0,2016-03-03,650.0,False,True,False,False,False
40900,VG 12 K 0342.14 V,2014-05-26,VNM,Hanoi,FZ-E,SE,D,2014-08-21,,,,,,,,,,Viet Nam,D,,,vg,0.0,,,D,0.0,2014-08-21,87.0,False,True,True,True,False
40902,VG 15 K 0182.14 V,2014-05-28,KOS,Pristina,FZ-F,õ 36,A,2015-09-10,OVG 12 N 072.15,B,2016-09-03,,,,,,,Kosovo,A,B,,ovg,0.0,0.0,,A,0.0,2016-09-03,829.0,False,True,False,False,False
40904,VG 15 K 0193.14 V,2014-05-28,VNM,Ho-Chi-Minh-Stadt,FZ-E,,D,2014-07-10,,,,,,,,,,Viet Nam,D,,,vg,0.0,,,D,0.0,2014-07-10,43.0,False,True,True,True,False
40906,VG 15 K 0190.14 V,2014-05-28,PAK,Islamabad,FZ-E,Ahmadiyya,C,2015-01-16,,,,,,,,,,Pakistan,C,,,vg,0.0,,,C,0.0,2015-01-16,233.0,False,True,False,False,False
40911,VG 15 K 0185.14 V,2014-05-30,TUR,Ankara,FZ-K,,R,2015-01-16,,,,,,,,,,Turkey,,,,vg,1.0,,,,1.0,2015-01-16,231.0,False,True,False,False,False
40912,VG 18 K 0247.14 V,2014-05-30,IND,New Delhi,FZ-E,Dt.,A,2015-03-12,OVG 12 N 022.15,B,2016-05-06,,,,,,,India,A,B,,ovg,0.0,0.0,,A,0.0,2016-05-06,707.0,False,True,False,False,False
40915,VG 29 K 0100.14 V,2014-05-30,TUR,Ankara,FZ-F,õ 36,C,2014-11-06,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2014-11-06,160.0,False,True,False,False,False
40918,VG 15 K 0194.14 V,2014-05-30,KOS,Pristina,FZ-E/K,LU,D,2014-09-23,,,,,,,,,,Kosovo,D,,,vg,0.0,,,D,0.0,2014-09-23,116.0,False,True,True,True,False
40919,VG 18 K 0252.14 V,2014-06-02,GMB,Dakar,FZ-E,,D,2015-03-04,,,,,,,,,,Gambia,D,,,vg,0.0,,,D,0.0,2015-03-04,275.0,False,True,True,True,False
40920,VG 18 K 0254.14 V,2014-06-02,KAZ,Nur-Sultan,FZ-E,SE,C,2015-02-03,,,,,,,,,,Kazakhstan,C,,,vg,0.0,,,C,0.0,2015-02-03,246.0,False,True,False,False,False
40923,VG 18 K 0244.14 V,2014-06-03,IND,New Delhi,FZ-E,ID,C,2014-11-20,,,,,,,,,,India,C,,,vg,0.0,,,C,0.0,2014-11-20,170.0,False,True,False,False,False
40924,VG 18 K 0248.14 V,2014-06-03,PHL,Manila,FZ-E,Eheschl,D,2014-09-30,,,,,,,,,,Philippines,D,,,vg,0.0,,,D,0.0,2014-09-30,119.0,False,True,True,True,False
40927,VG 36 K 0166.14 V,2014-06-04,RUS,Moskau,FZ-E/K,LU,C,2014-06-30,,,,,,,,,,Russian Federation,C,,,vg,0.0,,,C,0.0,2014-06-30,26.0,False,True,False,False,False
40930,VG 14 K 0104.14 V,2014-06-04,IRQ,"Rom, Botschaft",FZ-E,LU,C,2015-10-05,,,,,,,,,,Iraq,C,,,vg,0.0,,,C,0.0,2015-10-05,488.0,False,True,False,False,False
40932,VG 14 K 0103.14 V,2014-06-04,AZE,Baku,FZ-E,LU,C,2014-09-22,,,,,,,,,,Azerbaijan,C,,,vg,0.0,,,C,0.0,2014-09-22,110.0,False,True,False,False,False
40933,VG 14 K 0099.14 V,2014-06-04,MAR,Rabat,FZ-K,LU,D,2015-03-26,,,,,,,,,,Morocco,D,,,vg,0.0,,,D,0.0,2015-03-26,295.0,False,True,True,True,False
40934,VG 21 K 0172.14 V,2014-06-04,CHN,Chengdu,FZ-F,õ 36 II,C,2015-01-27,,,,,,,,,,China,C,,,vg,0.0,,,C,0.0,2015-01-27,237.0,False,True,False,False,False
40936,VG 21 K 0171.14 V,2014-06-04,SRB,Belgrad,FZ-E,SE,D,2015-01-16,,,,,,,,,,Serbia,D,,,vg,0.0,,,D,0.0,2015-01-16,226.0,False,True,True,True,False
40938,VG 21 K 0164.14 V,2014-06-04,MKD,Skopje,FZ-E,LU,D,2015-06-03,,,,,,,,,,North Macedonia,D,,,vg,0.0,,,D,0.0,2015-06-03,364.0,False,True,True,True,False
40941,VG 13 K 0180.14 V,2014-06-04,KAZ,Nur-Sultan,FZ-F,õ 36 II,A,2015-04-30,,,,OVG 2 M 26.14,M,2015-02-27,,,,Kazakhstan,A,,,vg,0.0,,,A,0.0,2015-04-30,330.0,False,True,False,False,False
40943,VG 36 K 0169.14 V,2014-06-04,IRQ,"Rom, Botschaft",FZ-E,LU,D,2015-02-25,,,,,,,,,,Iraq,D,,,vg,0.0,,,D,0.0,2015-02-25,266.0,False,True,True,True,False
40944,VG 36 K 0175.14 V,2014-06-04,KEN,Nairobi,FZ-E,Dt.,A,2015-03-26,OVG 03 N 032.15,B,2015-09-29,,,,,,,Kenya,A,B,,ovg,0.0,0.0,,A,0.0,2015-09-29,482.0,False,True,False,False,False
40945,VG 36 K 0174.14 V,2014-06-04,KOS,Pristina,FZ-E,SE,G,2015-04-07,,,,,,,,,,Kosovo,G,,,vg,1.0,,,G,1.0,2015-04-07,307.0,False,True,True,True,False
40946,VG 36 K 0173.14 V,2014-06-04,TUR,Ankara,FZ-E,SE,A,2015-02-13,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2015-02-13,254.0,False,True,False,False,False
40947,VG 36 K 0170.14 V,2014-06-04,TUR,Ankara,FZ-E,,D,2016-01-05,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2016-01-05,580.0,False,True,True,True,False
40949,VG 21 K 0173.14 V,2014-06-04,CHN,Chengdu,FZ-F,õ 36 II,C,2015-01-27,,,,,,,,,,China,C,,,vg,0.0,,,C,0.0,2015-01-27,237.0,False,True,False,False,False
40950,VG 21 K 0177.14 V,2014-06-05,CHN,Peking,FZ-E,Dt,A,2015-02-11,OVG 03 N 019.15,B,2015-12-21,,,,,,,China,A,B,,ovg,0.0,0.0,,A,0.0,2015-12-21,564.0,False,True,False,False,False
40952,VG 14 K 0107.14 V,2014-06-05,SRB,Belgrad,FZ-E,SE,D,2015-04-28,,,,,,,,,,Serbia,D,,,vg,0.0,,,D,0.0,2015-04-28,327.0,False,True,True,True,False
40953,VG 14 K 0108.14 V,2014-06-05,THA,Bangkok,FZ-E,dt. Ki,G0,2015-08-07,,,,,,,,,,Thailand,G,,,vg,0.0,,,G,0.0,2015-08-07,428.0,False,True,True,True,False
40957,VG 36 K 0172.14 V,2014-06-06,KOS,Pristina,FZ-K,,G,2015-04-07,,,,,,,,,,Kosovo,G,,,vg,1.0,,,G,1.0,2015-04-07,305.0,False,True,True,True,False
40961,VG 23 K 0330.14 V,2014-06-11,TUR,Ankara,FZ-E,LU,C,2015-09-15,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2015-09-15,461.0,False,True,False,False,False
40962,VG 21 K 0169.14 V,2014-06-12,TUR,Ankara,FZ-E,SE,A,2015-10-27,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2015-10-27,502.0,False,True,False,False,False
40963,VG 21 K 0170.14 V,2014-06-12,DZA,Algier,FZ-E,SE,D,2014-12-17,,,,,,,,,,Algeria,D,,,vg,0.0,,,D,0.0,2014-12-17,188.0,False,True,True,True,False
40964,VG 22 K 0102.14 V,2014-06-12,GMB,Dakar,FZ-K,,C,2015-12-16,,,,,,,,,,Gambia,C,,,vg,0.0,,,C,0.0,2015-12-16,552.0,False,True,False,False,False
40967,VG 27 K 0238.14 V,2014-06-13,KOS,Pristina,FZ-E,SPR,A,2014-08-20,,,,,,,,,,Kosovo,A,,,vg,0.0,,,A,0.0,2014-08-20,68.0,False,True,False,False,False
40972,VG 24 K 0139.14 V,2014-06-13,PAK,Karachi,FZ-E,,D,2015-03-30,,,,,,,,,,Pakistan,D,,,vg,0.0,,,D,0.0,2015-03-30,290.0,False,True,True,True,False
40974,VG 23 K 0331.14 V,2014-06-13,GHA,Accra,FZ-E,SE,D,2015-08-18,,,,,,,,,,Ghana,D,,,vg,0.0,,,D,0.0,2015-08-18,431.0,False,True,True,True,False
40975,VG 24 K 0147.14 V,2014-06-17,KOS,Pristina,FZ-E,SE,C,2015-07-14,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2015-07-14,392.0,False,True,False,False,False
40980,VG 23 K 0335.14 V,2014-06-17,RUS,Moskau,FZ-E,"FZ-K, LU",D,2014-10-24,,,,,,,,,,Russian Federation,D,,,vg,0.0,,,D,0.0,2014-10-24,129.0,False,True,True,True,False
40981,VG 26 K 0164.14 V,2014-06-17,PAK,Islamabad,FZ-F,Hrtef. õ36,C,2015-08-10,,,,,,,,,,Pakistan,C,,,vg,0.0,,,C,0.0,2015-08-10,419.0,False,True,False,False,False
40983,VG 24 K 0140.14 V,2014-06-17,PAK,Islamabad,FZ-E,,F,2014-09-10,,,,,,,,,,Pakistan,F,,,vg,1.0,,,F,1.0,2014-09-10,85.0,True,True,True,False,True
40986,VG 29 K 0079.14 V,2014-06-18,GMB,Dakar,FZ-K,LU,C,2015-07-31,,,,OVG 3 M 5.15,M,2015-03-16,,,,Gambia,C,,,vg,0.0,,,C,0.0,2015-07-31,408.0,False,True,False,False,False
40988,VG 27 K 0243.14 V,2014-06-18,NGA,Lagos,FZ-E/K,LU,A,2016-01-15,,,,,,,,,,Nigeria,A,,,vg,0.0,,,A,0.0,2016-01-15,576.0,False,True,False,False,False
40990,VG 22 K 0103.14 V,2014-06-18,GHA,Accra,FZ-E,SE,D,2015-06-10,,,,,,,,,,Ghana,D,,,vg,0.0,,,D,0.0,2015-06-10,357.0,False,True,True,True,False
40992,VG 22 K 0105.14 V,2014-06-18,RUS,Moskau,FZ-K,LU,A,2015-02-20,,,,,,,,,,Russian Federation,A,,,vg,0.0,,,A,0.0,2015-02-20,247.0,False,True,False,False,False
40995,VG 27 K 0239.14 V,2014-06-18,PAK,Islamabad,FZ-E/K,ID,C,,,,,,,,,,,Pakistan,C,,,vg,0.0,,,C,0.0,,,False,True,False,False,False
40996,VG 21 K 0166.14 V,2014-06-18,TUR,Ankara,FZ-E,SE,C,2015-03-16,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2015-03-16,271.0,False,True,False,False,False
40999,VG 26 K 0169.14 V,2014-06-18,KOS,Pristina,FZ-E,SE,A,2015-08-28,,,,,,,,,,Kosovo,A,,,vg,0.0,,,A,0.0,2015-08-28,436.0,False,True,False,False,False
41001,VG 29 K 0149.14 V,2014-06-20,TGO,Accra,FZ-K,,A,2015-05-06,,,,,,,,,,Togo,A,,,vg,0.0,,,A,0.0,2015-05-06,320.0,False,True,False,False,False
41002,VG 29 L 0161.14 V,2014-06-20,SRB,Belgrad,FZ-E,SE,C,2014-07-24,,,,,,,,,,Serbia,C,,,vg,0.0,,,C,0.0,2014-07-24,34.0,False,True,False,False,False
41003,VG 29 K 0151.14 V,2014-06-20,SRB,Belgrad,FZ-E,"SE, Dt",C,2014-12-23,,,,,,,,,,Serbia,C,,,vg,0.0,,,C,0.0,2014-12-23,186.0,False,True,False,False,False
41004,VG 33 K 0229.14 V,2014-06-20,TUR,Istanbul,FZ-K,,D,2014-09-09,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2014-09-09,81.0,False,True,True,True,False
41005,VG 33 L 0228.14 V,2014-06-20,TUR,Istanbul,FZ-K,,A,2014-07-01,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2014-07-01,11.0,False,True,False,False,False
41006,VG 13 K 0189.14 V,2014-06-20,TUR,Istanbul,FZ-E,Dt.,J0,2015-08-20,,,,,,,,,,Turkey,J,,,vg,0.0,,,J,0.0,2015-08-20,426.0,False,True,False,False,False
41010,VG 24 K 0144.14 V,2014-06-20,KOS,Pristina,FZ-E,,D,2016-07-06,,,,,,,,,,Kosovo,D,,,vg,0.0,,,D,0.0,2016-07-06,747.0,False,True,True,True,False
41013,VG 26 K 0172.14 V,2014-06-20,SRB,Belgrad,FZ-K,,C,2015-10-23,,,,,,,,,,Serbia,C,,,vg,0.0,,,C,0.0,2015-10-23,490.0,False,True,False,False,False
41014,VG 26 K 0174.14 V,2014-06-20,IND,New Delhi,FZ-K,,A,2015-03-30,OVG 12 N 068.15,B,2015-12-02,,,,,,,India,A,B,,ovg,0.0,0.0,,A,0.0,2015-12-02,530.0,False,True,False,False,False
41016,VG 29 K 0153.14 V,2014-06-20,SRB,Belgrad,FZ-E,,C,,,,,,,,,,,Serbia,C,,,vg,0.0,,,C,0.0,,,False,True,False,False,False
41019,VG 28 K 0096.14 V,2014-06-20,UKR,Kiew,FZ-E,,J0,2016-06-15,,,,,,,,,,Ukraine,J,,,vg,0.0,,,J,0.0,2016-06-15,726.0,False,True,False,False,False
41022,VG 26 K 0177.14 V,2014-06-20,MAR,Rabat,FZ-E,SE,A,2015-10-01,OVG 03 N 125.15,B,2016-01-15,,,,,,,Morocco,A,B,,ovg,0.0,0.0,,A,0.0,2016-01-15,574.0,False,True,False,False,False
41025,VG 29 L 0154.14 V,2014-06-25,GMB,Dakar,FZ-E,SE,A,2014-07-15,,,,,,,,,,Gambia,A,,,vg,0.0,,,A,0.0,2014-07-15,20.0,False,True,False,False,False
41026,VG 29 K 0147.14 V,2014-06-25,GMB,Dakar,FZ-E,SE,D,2015-03-11,,,,,,,,,,Gambia,D,,,vg,0.0,,,D,0.0,2015-03-11,259.0,False,True,True,True,False
41028,VG 33 K 0230.14 V,2014-06-25,TUR,Ankara,FZ-E,LU,D,2014-07-24,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2014-07-24,29.0,False,True,True,True,False
41037,VG 33 K 0227.14 V,2014-06-25,KOS,Pristina,FZ-K,,A,2015-03-24,,,,,,,,,,Kosovo,A,,,vg,0.0,,,A,0.0,2015-03-24,272.0,False,True,False,False,False
41039,VG 29 K 0158.14 V,2014-06-25,UKR,Kiew,FZ-E,,A,2014-11-13,,,,,,,,,,Ukraine,A,,,vg,0.0,,,A,0.0,2014-11-13,141.0,False,True,False,False,False
41040,VG 33 K 0232.14 V,2014-06-25,KOS,Pristina,FZ-E,SE,C,2015-04-15,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2015-04-15,294.0,False,True,False,False,False
41044,VG 30 K 0243.14 V,2014-06-25,GHA,Madrid,FZ-F,õ 36 II,J,2015-01-29,,,,,,,,,,Ghana,J,,,vg,0.0,,,J,0.0,2015-01-29,218.0,False,True,False,False,False
41046,VG 28 K 0091.14 V,2014-06-25,PAK,Islamabad,FZ-F,"õ 36, Hrtefall",C,2014-07-14,,,,,,,,,,Pakistan,C,,,vg,0.0,,,C,0.0,2014-07-14,19.0,False,True,False,False,False
41047,VG 36 K 0195.14 V,2014-06-25,PAK,Karachi,FZ-E,Dt.,D,2015-07-13,,,,,,,,,,Pakistan,D,,,vg,0.0,,,D,0.0,2015-07-13,383.0,False,True,True,True,False
41048,VG 36 K 0201.14 V,2014-06-25,DZA,Algier,FZ-E,SE,D,2014-11-12,,,,,,,,,,Algeria,D,,,vg,0.0,,,D,0.0,2014-11-12,140.0,False,True,True,True,False
41049,VG 36 K 0197.14 V,2014-06-25,PAK,Islamabad,FZ-E,Ahmad,D,2015-09-11,,,,,,,,,,Pakistan,D,,,vg,0.0,,,D,0.0,2015-09-11,443.0,False,True,True,True,False
41050,VG 28 K 0098.14 V,2014-06-25,PAK,Karachi,FZ-E,,C,2014-11-11,,,,,,,,,,Pakistan,C,,,vg,0.0,,,C,0.0,2014-11-11,139.0,False,True,False,False,False
41051,VG 30 K 0237.14 V,2014-06-25,TUR,Istanbul,FZ-E,LU,C,2015-08-05,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2015-08-05,406.0,False,True,False,False,False
41053,VG 36 K 0202.14 V,2014-06-25,PSE,Beirut,FZ-E,SE,D,,,,,,,,,,,"Palestine, State of",D,,,vg,0.0,,,D,0.0,,,False,True,True,True,False
41054,VG 36 K 0198.14 V,2014-06-25,CMR,Jaunde,FZ-F,õ 36 II,A,2015-04-30,,,,,,,,,,Cameroon,A,,,vg,0.0,,,A,0.0,2015-04-30,309.0,False,True,False,False,False
41055,VG 33 K 0235.14 V,2014-06-25,CIV,Abidjan,FZ-K,Unt.,A,2015-06-10,OVG 03 N 081.15,B,2016-01-06,,,,,,,Côte d'Ivoire,A,B,,ovg,0.0,0.0,,A,0.0,2016-01-06,560.0,False,True,False,False,False
41056,VG 36 K 0205.14 V,2014-06-25,KOS,Pristina,FZ-E,SE,D,2015-04-10,,,,,,,,,,Kosovo,D,,,vg,0.0,,,D,0.0,2015-04-10,289.0,False,True,True,True,False
41057,VG 36 K 0204.14 V,2014-06-25,MAR,Rabat,FZ-E,SE,D,2014-11-18,,,,,,,,,,Morocco,D,,,vg,0.0,,,D,0.0,2014-11-18,146.0,False,True,True,True,False
41061,VG 30 K 0244.14 V,2014-06-27,PAK,Islamabad,FZ-K,,C,2014-12-15,,,,,,,,,,Pakistan,C,,,vg,0.0,,,C,0.0,2014-12-15,171.0,False,True,False,False,False
41062,VG 30 K 0242.14 V,2014-06-27,GMB,Dakar,FZ-E,LU,C,2015-06-26,,,,,,,,,,Gambia,C,,,vg,0.0,,,C,0.0,2015-06-26,364.0,False,True,False,False,False
